chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
2R,13410001,13420000,0,0,146,0,6328,214,0,0,214,0.194140058,1,5,208,0.054700392,1,5,208,0.0501971696,6,0,208,0.0601484452,0,0,214,0.193920877,0,0,214,0.199916173,0,2,212,0.190229682,1,0,213,0.212415212
2R,13420001,13430000,0,0,0,0,9356,421,2,0,419,0.134611005,0,0,421,0.044385399,0,0,421,0.0417747769,0,0,421,0.0473406671,2,0,419,0.149570281,1,0,420,0.151626917,1,0,420,0.148559387,3,0,418,0.161537649
2R,13430001,13440000,0,0,0,0,9221,354,4,0,350,0.132154789,1,0,353,0.0869277316,1,0,353,0.0877499257,1,0,353,0.0873263843,3,0,351,0.121941977,2,0,352,0.116073689,3,0,351,0.129106238,3,0,351,0.147053558
2R,13440001,13450000,0,0,0,0,9396,419,4,0,415,0.168914244,4,0,415,0.102183757,4,0,415,0.103644898,3,0,416,0.102620631,1,0,418,0.150889253,1,0,418,0.149151711,1,0,418,0.153836283,6,0,413,0.171054497
2R,13450001,13460000,0,0,1,0,9584,404,0,0,404,0.169254019,0,0,404,0.0986578666,0,0,404,0.09821748,0,0,404,0.099990575,0,0,404,0.138425423,0,0,404,0.13826009,0,0,404,0.137946592,0,0,404,0.175130167
2R,13460001,13470000,0,0,5,0,8758,431,7,0,424,0.170119897,1,0,430,0.116524396,0,0,431,0.117460584,0,0,431,0.114134511,12,0,419,0.15465804,8,0,423,0.154278096,4,0,427,0.162026615,11,0,420,0.17759457
2R,13470001,13480000,0,0,0,0,9043,446,8,0,438,0.158225613,8,0,438,0.116248295,0,1,445,0.120032337,4,1,441,0.109994853,1,0,445,0.116640474,0,0,446,0.112639578,1,0,445,0.121555575,10,0,436,0.146940941
2R,13480001,13490000,0,0,0,0,9196,348,2,0,346,0.163728788,0,0,348,0.0980178854,0,0,348,0.101852195,0,0,348,0.0918108041,0,0,348,0.110940928,0,0,348,0.106440176,0,0,348,0.117342472,1,0,347,0.136051348
2R,13490001,13500000,0,0,0,0,9253,408,4,0,404,0.163351392,3,1,404,0.126838002,1,1,406,0.138770052,0,1,407,0.112155332,3,0,405,0.140145482,3,0,405,0.136978489,1,0,407,0.145709915,5,0,403,0.165726143
2R,13500001,13510000,0,0,0,0,9376,352,0,0,352,0.120742853,0,0,352,0.081734652,0,0,352,0.0791557054,0,0,352,0.0856683606,0,0,352,0.139371944,0,0,352,0.138445855,0,0,352,0.141596672,1,0,351,0.14227602
2R,13510001,13520000,0,0,7,0,9269,401,0,0,401,0.176285283,2,0,399,0.130249234,2,0,399,0.134190204,0,0,401,0.124922481,0,0,401,0.146124617,0,0,401,0.143599844,0,0,401,0.149925789,1,0,400,0.184460025
2R,13520001,13530000,0,0,0,0,9159,543,3,0,540,0.177025663,1,0,542,0.126077819,1,0,542,0.135126265,1,0,542,0.11233717,4,0,539,0.148821065,4,0,539,0.147990713,4,0,539,0.151140952,8,0,535,0.175479289
2R,13530001,13540000,0,0,0,0,9346,482,2,0,480,0.200655653,2,0,480,0.169894675,2,0,480,0.180513155,1,0,481,0.156750638,4,0,478,0.196557044,1,0,481,0.192319525,2,0,480,0.203571856,5,0,477,0.225878523
2R,13540001,13550000,0,0,0,0,9237,503,5,0,498,0.196643643,4,0,499,0.150068742,1,2,500,0.156499902,3,0,500,0.141962258,4,0,499,0.179495599,2,0,501,0.179503079,2,0,501,0.18246092,6,0,497,0.205091819
2R,13550001,13560000,0,0,0,0,9115,569,1,0,568,0.223403838,1,0,568,0.15571701,1,0,568,0.159788821,1,0,568,0.150655666,1,0,568,0.210627095,1,0,568,0.211375831,0,0,569,0.212572038,1,0,568,0.228305618
2R,13560001,13570000,0,0,2,0,8977,543,8,0,535,0.187122461,4,0,539,0.135127395,3,0,540,0.143897958,3,0,540,0.123745537,6,0,537,0.164910234,5,0,538,0.160702798,3,0,540,0.170921335,8,0,535,0.187811234
2R,13570001,13580000,0,0,0,0,8721,473,0,0,473,0.203397075,3,0,470,0.17076535,0,0,473,0.179397654,0,0,473,0.156699287,0,0,473,0.160664903,0,0,473,0.160554308,0,0,473,0.162632668,4,0,469,0.199361906
2R,13580001,13590000,0,0,0,0,9014,414,2,0,412,0.132899132,1,0,413,0.134526783,1,0,413,0.143673564,1,0,413,0.1220466,1,1,412,0.123985741,1,1,412,0.119939595,1,1,412,0.129347573,5,0,409,0.15588162
2R,13590001,13600000,0,0,0,0,9009,426,0,0,426,0.15560544,0,0,426,0.113255286,0,0,426,0.119836853,0,0,426,0.105145513,0,0,426,0.126618068,0,0,426,0.121561604,0,0,426,0.132925553,0,0,426,0.162061967
2R,13600001,13610000,0,0,0,0,8882,424,3,0,421,0.192375224,5,0,419,0.155238965,0,0,424,0.1634906,0,0,424,0.148805245,5,0,419,0.141787905,5,0,419,0.139335911,5,0,419,0.145351306,4,0,420,0.184000054
2R,13610001,13620000,0,0,0,0,8787,396,1,0,395,0.122078026,0,0,396,0.0691258154,0,0,396,0.068449631,0,0,396,0.0690479649,1,0,395,0.111105387,1,0,395,0.108675243,1,0,395,0.115103008,1,0,395,0.136537464
2R,13620001,13630000,0,0,0,0,8541,406,7,0,399,0.170982396,4,0,402,0.114255923,0,0,406,0.113212,3,0,403,0.118060903,5,0,401,0.1668577,5,0,401,0.165734179,2,0,404,0.170622913,10,0,396,0.1772726
2R,13630001,13640000,0,0,0,0,8783,472,10,0,462,0.145594355,11,0,461,0.102818135,11,0,461,0.105625588,8,0,464,0.0992005735,13,0,459,0.135411607,4,0,468,0.136740071,11,0,461,0.135668009,19,0,453,0.148139588
2R,13640001,13650000,0,0,0,0,9051,387,3,1,383,0.136995925,1,1,385,0.117058226,0,1,386,0.11901308,0,1,386,0.113521201,3,0,384,0.112970969,2,1,384,0.110076806,2,0,385,0.105507603,5,0,382,0.144411722
2R,13650001,13660000,0,0,0,0,9316,389,8,0,381,0.140595009,7,0,382,0.102908551,1,0,388,0.108036367,1,0,388,0.0945406926,7,0,382,0.0968501043,0,0,389,0.0991841664,5,0,384,0.0974064399,11,0,378,0.132736871
2R,13660001,13670000,0,0,0,0,9094,502,0,0,502,0.133463007,0,0,502,0.10320289,0,0,502,0.105736634,0,0,502,0.0979959591,1,0,501,0.161061935,1,0,501,0.159338391,1,0,501,0.16473811,3,0,499,0.145685206
2R,13670001,13680000,0,0,0,0,9107,367,1,0,366,0.145749995,1,0,366,0.0913133166,1,0,366,0.0881145141,0,0,367,0.0949108453,5,0,362,0.124337376,5,0,362,0.126094226,3,0,364,0.122740826,4,0,363,0.142909111
2R,13680001,13690000,0,0,0,0,9113,430,4,0,426,0.169936326,4,0,426,0.124790719,3,0,427,0.127281995,0,0,430,0.122395459,5,0,425,0.144018221,2,0,428,0.144620498,2,0,428,0.145960085,2,0,428,0.17126978
2R,13690001,13700000,0,0,0,0,9126,474,5,0,469,0.131922838,3,0,471,0.0976676056,3,0,471,0.0987389946,1,0,473,0.0956016005,5,0,469,0.109505659,1,0,473,0.108646919,2,0,472,0.108783386,6,0,468,0.141248985
2R,13700001,13710000,0,0,0,0,8960,445,3,0,442,0.188222986,1,0,444,0.105656851,0,0,445,0.111184364,0,0,445,0.09793626,1,0,444,0.116624584,0,0,445,0.114283284,1,0,444,0.119655762,2,0,443,0.167612345
2R,13710001,13720000,0,0,0,0,9066,455,4,0,451,0.153117348,1,0,454,0.124761297,1,0,454,0.127334944,1,0,454,0.121561876,5,0,450,0.112998511,4,0,451,0.104076084,5,0,450,0.121910151,7,0,448,0.171111986
2R,13720001,13730000,0,0,0,0,7540,355,1,0,354,0.160356203,0,0,355,0.119560035,0,0,355,0.123839799,0,0,355,0.114274761,0,0,355,0.0909002018,0,0,355,0.0894592601,0,0,355,0.093308383,2,0,353,0.150819897
2R,13730001,13740000,0,0,0,0,3874,180,0,0,180,0.156284404,0,0,180,0.113480693,0,0,180,0.11740992,0,0,180,0.10896235,0,0,180,0.0614896618,0,0,180,0.0562881665,0,0,180,0.0645432865,0,0,180,0.130807021
2R,13740001,13750000,0,0,0,0,8895,438,5,0,433,0.166772747,2,0,436,0.122870645,2,0,436,0.12941189,2,0,436,0.114907286,6,0,432,0.09077247,5,0,433,0.0859377161,2,0,436,0.0987765652,3,0,435,0.169964921
2R,13750001,13760000,0,0,0,0,9000,439,3,0,436,0.170275273,3,6,430,0.133711242,3,6,430,0.135389312,3,6,430,0.131754116,3,0,436,0.0910727329,3,0,436,0.0870344001,0,0,439,0.096473828,9,0,430,0.176496565
2R,13760001,13770000,0,0,0,0,8998,387,3,0,384,0.137712081,2,0,385,0.0991630061,2,0,385,0.105667382,2,0,385,0.0915202671,2,0,385,0.114677603,2,0,385,0.119683851,2,0,385,0.10999923,8,0,379,0.151792384
2R,13770001,13780000,0,0,0,0,9219,413,6,0,407,0.16064349,5,0,408,0.0966054211,4,0,409,0.0986460018,1,0,412,0.0955312393,6,0,407,0.115008042,3,0,410,0.117426774,3,0,410,0.117770175,7,0,406,0.155185482
2R,13780001,13790000,0,0,3,0,9092,383,2,0,381,0.121005838,5,0,378,0.0968652558,4,0,379,0.0994525644,4,0,379,0.0937584138,4,0,379,0.0995716911,3,0,380,0.101533339,2,0,381,0.097017839,5,0,378,0.131627044
2R,13790001,13800000,0,0,0,0,8809,370,0,0,370,0.0974491607,2,0,368,0.0557898645,2,0,368,0.0556226889,2,0,368,0.0561526147,0,0,370,0.0863494971,0,0,370,0.0849795986,0,0,370,0.0880411058,2,0,368,0.122181922
2R,13800001,13810000,0,0,0,0,8986,426,0,0,426,0.171449029,0,0,426,0.126248102,0,0,426,0.129537478,0,0,426,0.122690784,2,0,424,0.136173368,2,0,424,0.134657657,0,0,426,0.139499981,0,0,426,0.184273478
2R,13810001,13820000,0,0,0,0,9163,355,0,0,355,0.148460234,0,0,355,0.123293415,0,0,355,0.126008199,0,0,355,0.119932436,0,0,355,0.125486207,0,0,355,0.121650282,0,0,355,0.131017928,1,0,354,0.161789473
2R,13820001,13830000,0,0,0,0,8910,310,0,0,310,0.0542041694,0,0,310,0.0536246031,0,0,310,0.0552572244,0,0,310,0.0502724702,0,0,310,0.0600781821,0,0,310,0.0573539274,0,0,310,0.0632591434,0,0,310,0.080299877
2R,13830001,13840000,0,0,0,0,9116,363,2,0,361,0.107126902,0,0,363,0.0465075338,0,0,363,0.0441185745,0,0,363,0.0485116662,1,0,362,0.0673196739,1,0,362,0.0685208951,1,0,362,0.0660292482,2,0,361,0.11994192
2R,13840001,13850000,0,0,0,0,9358,480,1,0,479,0.102545494,3,0,477,0.110042269,0,0,480,0.115132861,0,0,480,0.106568703,0,0,480,0.0999421754,0,0,480,0.0961229811,0,0,480,0.104511825,1,0,479,0.170793272
2R,13850001,13860000,0,0,0,0,9397,497,0,0,497,0.141968598,0,0,497,0.133357801,0,0,497,0.125875055,0,0,497,0.139794651,0,0,497,0.145147291,0,0,497,0.144298728,0,0,497,0.147270769,0,0,497,0.199718007
2R,13860001,13870000,0,0,0,0,9043,392,0,0,392,0.152679524,0,0,392,0.085287098,0,0,392,0.0861731366,0,0,392,0.0815285736,0,0,392,0.131839742,0,0,392,0.131301832,0,0,392,0.133839322,0,0,392,0.164990644
2R,13870001,13880000,0,0,0,0,9443,434,0,0,434,0.187216309,0,0,434,0.13641956,0,0,434,0.133073063,0,0,434,0.139284518,0,0,434,0.170145112,0,0,434,0.1673001,0,0,434,0.174733242,3,0,431,0.199543173
2R,13880001,13890000,0,0,0,0,9276,460,0,0,460,0.163274893,0,0,460,0.105854471,0,0,460,0.106551396,0,0,460,0.102774629,0,0,460,0.143751884,0,0,460,0.140132314,0,0,460,0.148836724,0,0,460,0.176918391
2R,13890001,13900000,0,0,0,0,9240,390,1,0,389,0.127980869,0,0,390,0.0702539605,0,0,390,0.0703612424,0,0,390,0.0678637257,1,0,389,0.102285441,1,0,389,0.0990006979,1,0,389,0.106353765,3,0,387,0.128214332
2R,13900001,13910000,0,0,2,0,7567,390,0,0,390,0.168399628,0,0,390,0.12680334,0,0,390,0.122865097,0,0,390,0.131521821,0,0,390,0.155332783,0,2,388,0.154039683,0,0,390,0.156317416,0,0,390,0.18273749
2R,13910001,13920000,0,0,0,0,8845,431,8,0,423,0.128947093,4,0,427,0.100069545,3,0,428,0.102936116,4,0,427,0.0963596882,4,0,427,0.112301772,3,0,428,0.110950765,3,0,428,0.116854318,5,0,426,0.142270979
2R,13920001,13930000,0,0,0,0,8752,448,6,0,442,0.146368802,4,0,444,0.140935855,4,0,444,0.142641208,2,0,446,0.139005004,5,0,443,0.153595164,3,0,445,0.146880553,4,0,444,0.161275201,9,0,439,0.182824018
2R,13930001,13940000,0,0,0,0,9165,444,4,0,440,0.156273078,5,0,439,0.122798658,1,0,443,0.121483219,1,0,443,0.12901096,3,0,441,0.134485044,0,0,444,0.129678361,2,0,442,0.139848778,5,0,439,0.173303374
2R,13940001,13950000,0,0,0,0,8871,339,3,0,336,0.121497576,3,0,336,0.103252273,3,0,336,0.101963755,2,0,337,0.103042359,3,0,336,0.110652708,2,0,337,0.109365529,0,0,339,0.111170901,4,0,335,0.145844799
2R,13950001,13960000,0,0,2,0,9020,341,6,0,335,0.157519918,6,0,335,0.129721946,5,0,336,0.129280483,3,0,338,0.132609582,6,0,335,0.137238372,2,0,339,0.13375524,4,0,337,0.14540722,7,0,334,0.169552286
2R,13960001,13970000,0,0,0,0,9358,363,0,0,363,0.136299949,0,0,363,0.0703648982,0,0,363,0.0694884203,0,1,362,0.0708376722,0,0,363,0.1029972,0,0,363,0.105593457,0,0,363,0.0998874454,0,0,363,0.137252134
2R,13970001,13980000,0,0,0,0,9616,289,0,0,289,0.119272005,5,0,284,0.0811432416,1,0,288,0.0759623075,1,0,288,0.088154918,0,0,289,0.100893008,0,0,289,0.100702149,0,0,289,0.100317238,4,0,285,0.115489837
2R,13980001,13990000,0,0,0,0,9600,252,0,0,252,0.0988766288,0,0,252,0.0664060184,0,0,252,0.0622324368,0,0,252,0.0699022525,0,0,252,0.0877360092,0,0,252,0.0865776483,0,0,252,0.0892467411,0,0,252,0.0977901228
2R,13990001,14000000,0,0,0,0,8891,352,2,0,350,0.122758799,2,0,350,0.102609322,2,0,350,0.103539073,2,0,350,0.100670886,2,0,350,0.109681742,1,0,351,0.104300114,2,0,350,0.117107198,3,0,349,0.135839524
2R,14000001,14010000,0,0,4,0,8939,327,4,0,323,0.16985533,1,0,326,0.129374251,1,0,326,0.127334682,1,0,326,0.131107242,1,0,326,0.146954084,1,0,326,0.143365063,1,0,326,0.150215479,3,0,324,0.180381416
2R,14010001,14020000,0,0,1,0,8700,388,4,0,384,0.151348501,3,0,385,0.108791606,2,0,386,0.105869586,2,0,386,0.111510733,2,0,386,0.122517374,2,0,386,0.123079395,1,0,387,0.12289949,8,0,380,0.151239708
2R,14020001,14030000,0,0,0,0,8950,393,4,0,389,0.152323669,2,1,390,0.127413666,2,1,390,0.127155716,2,1,390,0.126770684,3,0,390,0.123446447,3,1,389,0.11770658,1,1,391,0.133136134,3,0,390,0.163935455
2R,14030001,14040000,0,0,0,0,8633,333,2,0,331,0.131414173,0,0,333,0.12665997,0,0,333,0.122465054,0,0,333,0.126550866,2,0,331,0.135229889,0,0,333,0.128026413,2,0,331,0.144505575,0,0,333,0.174119014
2R,14040001,14050000,0,0,0,0,8565,399,3,0,396,0.13421911,2,0,397,0.0946756099,2,0,397,0.0932057475,0,0,399,0.0975207875,4,0,395,0.148066706,4,0,395,0.153789788,4,0,395,0.142904508,10,0,389,0.160609084
2R,14050001,14060000,0,0,0,0,8338,361,6,0,355,0.157929372,4,0,357,0.103873191,4,0,357,0.103079587,2,0,359,0.105496128,4,0,357,0.137427889,3,0,358,0.139174501,3,0,358,0.136484143,5,0,356,0.158556688
2R,14060001,14070000,0,0,0,0,9018,335,0,0,335,0.133322402,0,0,335,0.0978361727,0,0,335,0.095906947,0,0,335,0.0985158933,4,0,331,0.139596029,0,0,335,0.141810852,0,0,335,0.144358678,0,0,335,0.139214067
2R,14070001,14080000,0,0,0,0,9030,460,2,0,458,0.11441321,1,0,459,0.10204452,1,0,459,0.108253384,1,0,459,0.0934130748,1,0,459,0.147174814,0,0,460,0.148664374,0,0,460,0.148680626,5,0,455,0.137809978
2R,14080001,14090000,0,0,0,0,8967,535,3,0,532,0.149148444,6,0,529,0.120692872,3,0,532,0.120496844,2,0,533,0.121514572,1,0,534,0.164007283,0,0,535,0.164261214,0,0,535,0.164414936,7,0,528,0.167835413
2R,14090001,14100000,0,0,0,0,3242,160,0,0,160,0.179414823,1,0,159,0.14835854,1,0,159,0.145689026,1,0,159,0.151009995,0,0,160,0.192700893,0,0,160,0.194428552,0,0,160,0.192802755,1,0,159,0.202409992
2R,14100001,14110000,0,0,1,0,320,10,0,0,10,0.189350407,0,0,10,0.0620830961,0,0,10,0.0742225534,0,0,10,0.0461585264,0,0,10,0.144671708,0,0,10,0.146296859,0,0,10,0.143241986,0,0,10,0.157858156
2R,14110001,14120000,0,0,0,0,9082,426,2,0,424,0.153925069,2,0,424,0.109342467,2,0,424,0.105591917,2,0,424,0.113427076,0,0,426,0.144531883,0,0,426,0.145966546,0,0,426,0.144666126,2,0,424,0.163088674
2R,14120001,14130000,0,0,3,0,9104,415,1,0,414,0.146841796,3,0,412,0.114849269,2,0,413,0.10850795,2,0,413,0.120332329,1,0,414,0.137072398,0,0,415,0.137499578,0,0,415,0.138114947,3,0,412,0.171531175
2R,14130001,14140000,0,0,0,0,9126,437,0,0,437,0.100042323,4,0,433,0.0924344181,0,0,437,0.0944412883,0,0,437,0.0918347705,3,0,434,0.135632968,3,0,434,0.135901987,3,0,434,0.136515504,3,0,434,0.131017003
2R,14140001,14150000,0,0,0,0,9048,412,2,0,410,0.173400437,2,0,410,0.133295701,2,0,410,0.134605207,1,0,411,0.130499522,3,0,409,0.15638283,1,0,411,0.157499606,2,0,410,0.157328973,5,0,407,0.177380086
2R,14150001,14160000,0,0,0,0,9650,267,0,0,267,0.103951791,0,0,267,0.0751853236,0,0,267,0.0793507175,0,0,267,0.0690302468,0,0,267,0.0921022229,0,0,267,0.0934347998,0,0,267,0.0907517604,0,0,267,0.101832753
2R,14160001,14170000,0,0,0,0,9614,300,0,0,300,0.112811367,0,0,300,0.0852939499,0,0,300,0.0871567554,0,0,300,0.0819480622,0,0,300,0.124503026,0,0,300,0.125269145,0,0,300,0.125239316,0,0,300,0.11810653
2R,14170001,14180000,0,0,0,0,9320,300,0,0,300,0.104491249,1,0,299,0.0657770451,1,0,299,0.0733468721,1,0,299,0.0538793445,0,0,300,0.105295044,0,0,300,0.10620782,0,0,300,0.104931768,1,0,299,0.103098275
2R,14180001,14190000,0,0,0,0,9066,464,0,0,464,0.101825575,3,0,461,0.0976575201,3,0,461,0.0967962476,0,0,464,0.0970011183,3,0,461,0.0966048446,3,0,461,0.0979153387,3,0,461,0.0963676315,3,0,461,0.104936279
2R,14190001,14200000,0,0,27,0,9422,551,0,0,551,0.114375296,0,3,548,0.13304901,0,3,548,0.124259828,4,8,539,0.135692925,0,0,551,0.10121024,0,0,551,0.100095885,0,0,551,0.0925307802,0,0,551,0.135365804
2R,14200001,14210000,0,0,0,0,8961,350,1,0,349,0.116663052,0,0,350,0.0943062778,0,0,350,0.0921404471,0,0,350,0.0951642399,0,0,350,0.100100736,0,0,350,0.101689108,0,0,350,0.0988898901,1,0,349,0.112967502
2R,14210001,14220000,0,0,0,0,8120,397,1,0,396,0.146290568,1,0,396,0.107123825,1,0,396,0.107641188,0,0,397,0.106728369,1,0,396,0.137025312,0,0,397,0.137921291,0,0,397,0.137253674,2,0,395,0.160419557
2R,14220001,14230000,0,0,0,0,8725,401,1,0,400,0.123878668,3,0,398,0.109204774,2,0,399,0.105171758,3,0,398,0.113788208,4,0,397,0.119044407,2,0,399,0.120262014,3,0,398,0.121190645,4,0,397,0.138491797
2R,14230001,14240000,0,0,0,0,9538,290,0,0,290,0.0787946058,1,0,289,0.107336597,1,0,289,0.105690225,1,0,289,0.108162762,1,0,289,0.0995951181,1,0,289,0.100402239,1,0,289,0.0992240761,1,0,289,0.112438281
2R,14240001,14250000,0,0,0,0,9479,292,1,0,291,0.111922626,1,0,291,0.111199102,1,0,291,0.110597477,1,0,291,0.10954349,0,0,292,0.088638583,0,0,292,0.0872699095,0,0,292,0.089945456,1,0,291,0.102877247
2R,14250001,14260000,0,0,0,0,9655,293,0,0,293,0.144760557,0,0,293,0.131758197,0,0,293,0.130272862,0,0,293,0.130525046,0,0,293,0.143308647,0,0,293,0.142688688,0,0,293,0.145140786,1,0,292,0.136538873
2R,14260001,14270000,0,0,0,0,9408,330,1,0,329,0.120715251,0,0,330,0.13780085,0,0,330,0.136044597,0,0,330,0.139423674,0,0,330,0.149357837,0,0,330,0.148784563,0,0,330,0.152084737,2,0,328,0.143682382
2R,14270001,14280000,0,0,0,0,9081,323,3,0,320,0.151256326,1,0,322,0.124399208,0,0,323,0.123051002,0,0,323,0.128538882,1,0,322,0.112533098,1,0,322,0.116817739,1,0,322,0.108107856,3,0,320,0.133872825
2R,14280001,14290000,0,0,0,0,8454,388,1,0,387,0.118631115,0,3,385,0.0617070232,0,3,385,0.0558733027,0,3,385,0.0674217104,0,0,388,0.107367696,0,3,385,0.108641186,0,0,388,0.107194205,1,0,387,0.120807409
2R,14290001,14300000,0,0,0,0,8663,325,0,0,325,0.0922977669,1,0,324,0.0733124428,1,0,324,0.0707787723,0,0,325,0.0754456556,0,0,325,0.0979955637,0,0,325,0.098341656,0,0,325,0.0977409908,1,0,324,0.104158583
2R,14300001,14310000,0,0,0,0,9371,296,0,0,296,0.119629347,1,0,295,0.0681853361,1,0,295,0.06692952,1,0,295,0.0695460601,1,0,295,0.133260839,1,0,295,0.132489018,1,0,295,0.135341148,1,0,295,0.130061897
2R,14310001,14320000,0,0,0,0,9068,408,6,0,402,0.104434926,2,0,406,0.0896187725,1,0,407,0.0856084688,1,0,407,0.0939546576,3,0,405,0.10332011,1,0,407,0.0988803219,3,0,405,0.108710791,4,0,404,0.113743551
2R,14320001,14330000,0,0,0,0,8851,370,1,0,369,0.1238133,0,0,370,0.0980639153,0,0,370,0.0966995417,0,0,370,0.0988826349,1,0,369,0.127152562,0,0,370,0.125271296,1,0,369,0.130538403,1,0,369,0.136452793
2R,14330001,14340000,0,0,0,0,9275,354,2,0,352,0.120843524,0,0,354,0.0958294998,0,0,354,0.0935685987,0,0,354,0.0973166915,1,0,353,0.10737125,1,1,352,0.100389122,1,0,353,0.116320962,1,0,353,0.119321609
2R,14340001,14350000,0,0,0,0,8675,381,1,0,380,0.149051649,1,0,380,0.0987464564,0,0,381,0.0983483279,1,0,380,0.0981495957,1,0,380,0.139847505,1,0,380,0.140405814,0,0,381,0.141679656,1,0,380,0.150207509
2R,14350001,14360000,0,0,131,0,9096,351,0,0,351,0.10243349,0,0,351,0.0853654846,0,0,351,0.086332691,1,2,348,0.0839472639,0,0,351,0.133089306,0,0,351,0.128581488,0,0,351,0.132150399,0,0,351,0.135559572
2R,14360001,14370000,0,0,32,0,9013,322,2,0,320,0.094048697,2,0,320,0.120970861,0,0,322,0.122616911,2,0,320,0.119975695,0,0,322,0.117917192,0,0,322,0.117028197,0,0,322,0.119976793,2,0,320,0.140027872
2R,14370001,14380000,0,0,0,0,9494,434,1,0,433,0.14460388,4,0,430,0.100981355,2,0,432,0.0947825584,2,0,432,0.109616873,4,0,430,0.131586761,4,0,430,0.128387245,1,0,433,0.136237357,5,0,429,0.143836052
2R,14380001,14390000,0,0,1,0,9289,530,4,0,526,0.15453969,4,0,526,0.134330829,1,0,529,0.136274541,2,0,528,0.132096856,2,0,528,0.168311652,1,0,529,0.16658279,2,0,528,0.17195727,4,0,526,0.173087447
2R,14390001,14400000,0,0,1,0,4793,252,0,0,252,0.145270345,3,0,249,0.106271393,0,0,252,0.110778908,0,0,252,0.106623409,3,0,249,0.137277406,3,0,249,0.133503804,0,0,252,0.144436834,3,0,249,0.156633004
2R,14400001,14410000,0,0,0,0,9332,436,1,0,435,0.113415388,1,0,435,0.105480941,1,0,435,0.108300022,0,0,436,0.101563937,1,0,435,0.14227262,1,0,435,0.138408419,1,0,435,0.147528123,3,0,433,0.147577566
2R,14410001,14420000,0,0,0,0,8733,387,2,0,385,0.0598411261,3,0,384,0.0767430836,2,0,385,0.0836175558,3,0,384,0.0673969642,4,0,383,0.107542298,3,0,384,0.105174231,4,0,383,0.111458035,4,0,383,0.118699272
2R,14420001,14430000,0,0,0,0,8793,471,5,0,466,0.107566762,6,0,465,0.0886458808,2,0,469,0.0933902627,6,0,465,0.0823961687,5,0,466,0.136319833,4,0,467,0.13427163,2,0,469,0.140816609,6,0,465,0.14385859
2R,14430001,14440000,0,0,0,0,8635,591,9,0,582,0.126225898,10,0,581,0.102852096,4,0,587,0.110135037,8,0,583,0.0935963821,7,0,584,0.159457003,6,0,585,0.158261203,6,0,585,0.162536205,14,0,577,0.182014792
2R,14440001,14450000,0,0,0,0,8748,482,2,0,480,0.0907441809,3,0,479,0.101381336,2,0,480,0.0990401886,3,0,479,0.103352017,7,0,475,0.12805685,7,0,475,0.126969908,6,0,476,0.13034447,7,0,475,0.159695469
2R,14450001,14460000,0,0,0,0,8782,468,0,0,468,0.117760779,7,0,461,0.145094593,5,1,462,0.136484366,3,0,465,0.153355325,6,0,462,0.170637266,6,0,462,0.168293496,5,0,463,0.175260535,7,0,461,0.197857632
2R,14460001,14470000,0,0,0,0,6778,298,2,0,296,0.131176153,2,0,296,0.0931355139,1,0,297,0.0895716095,0,0,298,0.0959981198,2,0,296,0.169506882,2,0,296,0.167119848,2,0,296,0.174066318,3,0,295,0.167486981
2R,14470001,14480000,0,0,0,0,3136,192,1,0,191,0.123470151,3,0,189,0.0761215955,0,0,192,0.0768754499,1,0,191,0.0774894951,4,0,188,0.124045671,4,0,188,0.11888818,2,0,190,0.132740862,2,0,190,0.150487094
2R,14480001,14490000,0,0,0,0,8843,424,0,0,424,0.0874525499,4,0,420,0.0739845703,4,0,420,0.0677921226,3,0,421,0.0815647164,3,0,421,0.145336526,3,0,421,0.14370297,3,0,421,0.149575998,6,0,418,0.130778953
2R,14490001,14500000,0,0,0,0,8180,303,4,0,299,0.117119044,2,0,301,0.0687531168,1,0,302,0.0663678017,2,0,301,0.0711889235,1,0,302,0.128471459,1,0,302,0.127721742,1,0,302,0.131227363,5,0,298,0.131532401
2R,14500001,14510000,0,0,0,0,9111,301,0,0,301,0.118365964,0,0,301,0.0848072491,0,0,301,0.0806585196,0,0,301,0.0898160685,0,0,301,0.12758851,0,0,301,0.126285137,0,0,301,0.130601009,0,0,301,0.128057928
2R,14510001,14520000,0,0,0,0,9150,404,4,0,400,0.114362129,4,0,400,0.0882888142,2,0,402,0.083130383,0,0,404,0.0942176438,6,0,398,0.150847768,6,0,398,0.151156004,6,0,398,0.151887216,4,0,400,0.125943719
2R,14520001,14530000,0,0,0,0,9322,329,1,0,328,0.0772180879,2,0,327,0.0731321758,1,0,328,0.0655656012,1,0,328,0.0800507317,2,0,327,0.0898969624,2,0,327,0.0869258407,2,0,327,0.0938875743,5,0,324,0.103568596
